url,__source_file
https://www.totalenergies.es/es/hogares/tarifas-gas/a-tu-aire,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/tarifas-luz-gas/programa-tu-ahorro,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/form/energia-te-llamamos,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/tarifas-luz/plan-ahora,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/vehiculo-electrico/punto-recarga,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/mantenimiento-de-instalaciones/mantenimiento-climatizacion,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/vehiculo-electrico,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/atencion-al-cliente/que-necesitas,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/tarifas-gas/trimestrales-4-estaciones,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/tarifas-luz-gas/plan-ahora-dual,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/hogares/climatizacion/plan-renove-caldera-calentador,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/nuestra-actualidad,energia_legitimas_crudo.csv
https://www.totalenergies.es/es/nuestro-compromiso,energia_legitimas_crudo.csv
