phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
8790605,https://docs.google.com/presentation/d/e/2PACX-1vRMqErbemvUZ_kn5D-iW1c6AJ8X-N1CGsDgt_yegB2OqHC1ttm4Trp2QGJ4n9dTXRf1Qmt-o_R8_wkA/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8790605,2024-10-01T23:51:09+00:00,yes,2024-10-02T00:10:10+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vRMqErbemvUZ_kn5D-iW1c6AJ8X-N1CGsDgt_yegB2OqHC1ttm4Trp2QGJ4n9dTXRf1Qmt-o_R8_wkA/pub,docs.google.com/presentation/d/e/2PACX-1vRMqErbemvUZ_kn5D-iW1c6AJ8X-N1CGsDgt_yegB2OqHC1ttm4Trp2QGJ4n9dTXRf1Qmt-o_R8_wkA/pub,docs.google.com,/presentation/d/e/2pacx-1vrmqerbemvuz_kn5d-iw1c6aj8x-n1cgsdgt_yegb2oqhc1ttm4trp2qgj4n9dtxrf1qmt-o_r8_wka/pub,docs.google.com/presentation/d/e/2pacx-1vrmqerbemvuz_kn5d-iw1c6aj8x-n1cgsdgt_yegb2oqhc1ttm4trp2qgj4n9dtxrf1qmt-o_r8_wka/pub,https://docs.google.com/presentation/d/e/2pacx-1vrmqerbemvuz_kn5d-iw1c6aj8x-n1cgsdgt_yegb2oqhc1ttm4trp2qgj4n9dtxrf1qmt-o_r8_wka/pub?start=false&amp;loop=false&amp;delayms=3000,True,False,False,False,False,False,False,True,True,False,False,False,2
8501101,https://serviciodecorreo.es/,http://www.phishtank.com/phish_detail.php?phish_id=8501101,2024-03-20T16:21:10+00:00,yes,2024-03-20T16:33:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,serviciodecorreo.es,/,serviciodecorreo.es/,serviciodecorreo.es,/,serviciodecorreo.es/,https://serviciodecorreo.es/,False,True,True,True,False,False,False,True,False,True,False,False,2
9050336,https://share-eu1.hsforms.com/2lmdgtHnURtihVLPVQPusBw2ewth7,http://www.phishtank.com/phish_detail.php?phish_id=9050336,2025-04-07T08:01:46+00:00,yes,2025-04-07T08:12:17+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,share-eu1.hsforms.com,/2lmdgtHnURtihVLPVQPusBw2ewth7,share-eu1.hsforms.com/2lmdgtHnURtihVLPVQPusBw2ewth7,share-eu1.hsforms.com,/2lmdgthnurtihvlpvqpusbw2ewth7,share-eu1.hsforms.com/2lmdgthnurtihvlpvqpusbw2ewth7,https://share-eu1.hsforms.com/2lmdgthnurtihvlpvqpusbw2ewth7,True,False,False,False,False,False,False,True,True,False,False,False,2
8346049,https://pub-79998798ca304abb9576ccc4d74d8678.r2.dev/tekkolandiaaaaaa.html,http://www.phishtank.com/phish_detail.php?phish_id=8346049,2023-10-27T18:30:16+00:00,yes,2023-10-27T18:43:16+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pub-79998798ca304abb9576ccc4d74d8678.r2.dev,/tekkolandiaaaaaa.html,pub-79998798ca304abb9576ccc4d74d8678.r2.dev/tekkolandiaaaaaa.html,pub-79998798ca304abb9576ccc4d74d8678.r2.dev,/tekkolandiaaaaaa.html,pub-79998798ca304abb9576ccc4d74d8678.r2.dev/tekkolandiaaaaaa.html,https://pub-79998798ca304abb9576ccc4d74d8678.r2.dev/tekkolandiaaaaaa.html,True,False,False,False,False,False,False,True,False,False,True,False,2
8424142,https://docs.google.com/presentation/d/e/2PACX-1vQAeHnSdO-nlyoeDGtO8tYAUo56NCVaNvn3bZGwRFfJh6qJYAuGP9evNtGyc1EIt-GZH0xIC_V62Q5v/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8424142,2024-01-16T16:22:04+00:00,yes,2024-01-23T21:13:12+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vQAeHnSdO-nlyoeDGtO8tYAUo56NCVaNvn3bZGwRFfJh6qJYAuGP9evNtGyc1EIt-GZH0xIC_V62Q5v/pub,docs.google.com/presentation/d/e/2PACX-1vQAeHnSdO-nlyoeDGtO8tYAUo56NCVaNvn3bZGwRFfJh6qJYAuGP9evNtGyc1EIt-GZH0xIC_V62Q5v/pub,docs.google.com,/presentation/d/e/2pacx-1vqaehnsdo-nlyoedgto8tyauo56ncvanvn3bzgwrffjh6qjyaugp9evntgyc1eit-gzh0xic_v62q5v/pub,docs.google.com/presentation/d/e/2pacx-1vqaehnsdo-nlyoedgto8tyauo56ncvanvn3bzgwrffjh6qjyaugp9evntgyc1eit-gzh0xic_v62q5v/pub,https://docs.google.com/presentation/d/e/2pacx-1vqaehnsdo-nlyoedgto8tyauo56ncvanvn3bzgwrffjh6qjyaugp9evntgyc1eit-gzh0xic_v62q5v/pub?start=false&amp;loop=false&amp;delayms=3000,True,False,False,False,False,False,False,True,True,False,False,False,2
9115006,https://docs.google.com/drawings/d/1b5BqS0-HM3e3ladMt8xk4z48x2naKzDsNlhADnIA1AM/edit,http://www.phishtank.com/phish_detail.php?phish_id=9115006,2025-05-31T01:35:04+00:00,yes,2025-05-31T01:41:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1b5BqS0-HM3e3ladMt8xk4z48x2naKzDsNlhADnIA1AM/edit,docs.google.com/drawings/d/1b5BqS0-HM3e3ladMt8xk4z48x2naKzDsNlhADnIA1AM/edit,docs.google.com,/drawings/d/1b5bqs0-hm3e3ladmt8xk4z48x2nakzdsnlhadnia1am/edit,docs.google.com/drawings/d/1b5bqs0-hm3e3ladmt8xk4z48x2nakzdsnlhadnia1am/edit,https://docs.google.com/drawings/d/1b5bqs0-hm3e3ladmt8xk4z48x2nakzdsnlhadnia1am/edit,True,False,False,False,False,False,False,True,True,False,False,False,2
8394558,http://ausonlinedispatch.com/sms/tracking/fV5EjH/msg.php?id=66544377,http://www.phishtank.com/phish_detail.php?phish_id=8394558,2023-12-15T12:22:45+00:00,yes,2023-12-15T12:33:41+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ausonlinedispatch.com,/sms/tracking/fV5EjH/msg.php,ausonlinedispatch.com/sms/tracking/fV5EjH/msg.php,ausonlinedispatch.com,/sms/tracking/fv5ejh/msg.php,ausonlinedispatch.com/sms/tracking/fv5ejh/msg.php,http://ausonlinedispatch.com/sms/tracking/fv5ejh/msg.php?id=66544377,True,True,True,False,False,False,False,True,False,False,False,False,2
8521512,https://docs.google.com/presentation/d/e/2PACX-1vSKzol-6WMEo3UNgiDgTu250CiVlOwfOWySrn-KOBLQ2QowA6ZeNn-fr1KYX51NPZROP5NurNMCBGyI/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8521512,2024-04-04T19:52:04+00:00,yes,2024-04-04T20:04:23+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vSKzol-6WMEo3UNgiDgTu250CiVlOwfOWySrn-KOBLQ2QowA6ZeNn-fr1KYX51NPZROP5NurNMCBGyI/pub,docs.google.com/presentation/d/e/2PACX-1vSKzol-6WMEo3UNgiDgTu250CiVlOwfOWySrn-KOBLQ2QowA6ZeNn-fr1KYX51NPZROP5NurNMCBGyI/pub,docs.google.com,/presentation/d/e/2pacx-1vskzol-6wmeo3ungidgtu250civlowfowysrn-koblq2qowa6zenn-fr1kyx51npzrop5nurnmcbgyi/pub,docs.google.com/presentation/d/e/2pacx-1vskzol-6wmeo3ungidgtu250civlowfowysrn-koblq2qowa6zenn-fr1kyx51npzrop5nurnmcbgyi/pub,https://docs.google.com/presentation/d/e/2pacx-1vskzol-6wmeo3ungidgtu250civlowfowysrn-koblq2qowa6zenn-fr1kyx51npzrop5nurnmcbgyi/pub?start=false&loop=false&delayms=3000&slide=id.p,True,False,False,False,False,False,False,True,True,False,False,False,2
8937779,https://www.ing-appmovil-inicio.com,http://www.phishtank.com/phish_detail.php?phish_id=8937779,2025-01-13T20:34:30+00:00,yes,2025-01-13T20:41:54+00:00,yes,ING Direct,2025-07-28 12:05:48,PhishTank,www.ing-appmovil-inicio.com,,www.ing-appmovil-inicio.com,www.ing-appmovil-inicio.com,,www.ing-appmovil-inicio.com,https://www.ing-appmovil-inicio.com,True,True,True,False,False,False,False,True,False,False,False,False,2
8733229,https://extremas.com.ar/styles/ccDGT/DGT/,http://www.phishtank.com/phish_detail.php?phish_id=8733229,2024-08-27T17:55:47+00:00,yes,2024-08-27T18:04:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,extremas.com.ar,/styles/ccDGT/DGT/,extremas.com.ar/styles/ccDGT/DGT/,extremas.com.ar,/styles/ccdgt/dgt/,extremas.com.ar/styles/ccdgt/dgt/,https://extremas.com.ar/styles/ccdgt/dgt/,True,False,False,False,False,False,False,True,True,False,False,False,2
9162998,https://dgtt48.lat/yyjxzpjg/e2Walj/7,http://www.phishtank.com/phish_detail.php?phish_id=9162998,2025-07-23T13:14:48+00:00,yes,2025-07-23T13:22:05+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,dgtt48.lat,/yyjxzpjg/e2Walj/7,dgtt48.lat/yyjxzpjg/e2Walj/7,dgtt48.lat,/yyjxzpjg/e2walj/7,dgtt48.lat/yyjxzpjg/e2walj/7,https://dgtt48.lat/yyjxzpjg/e2walj/7,True,False,False,False,False,False,False,True,True,False,False,False,2
8728611,https://l.ead.me/Dgtes2,http://www.phishtank.com/phish_detail.php?phish_id=8728611,2024-08-23T12:13:45+00:00,yes,2024-08-23T12:23:09+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/Dgtes2,l.ead.me/Dgtes2,l.ead.me,/dgtes2,l.ead.me/dgtes2,https://l.ead.me/dgtes2,True,False,False,False,False,False,False,True,True,False,False,False,2
8560563,http://cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,http://www.phishtank.com/phish_detail.php?phish_id=8560563,2024-05-02T10:30:28+00:00,yes,2024-05-02T10:53:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,cancelalerbloksite.github.io,/ofcaserestricnow/aces/helping/homes/,cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,cancelalerbloksite.github.io,/ofcaserestricnow/aces/helping/homes/,cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,http://cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,True,True,True,False,False,False,False,True,False,False,False,False,2
8559419,https://cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,http://www.phishtank.com/phish_detail.php?phish_id=8559419,2024-05-01T09:41:02+00:00,yes,2024-05-01T09:54:53+00:00,yes,Facebook,2025-07-28 12:05:48,PhishTank,cancelalerbloksite.github.io,/ofcaserestricnow/aces/helping/homes/,cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,cancelalerbloksite.github.io,/ofcaserestricnow/aces/helping/homes/,cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,https://cancelalerbloksite.github.io/ofcaserestricnow/aces/helping/homes/,True,True,True,False,False,False,False,True,False,False,False,False,2
8029801,https://sites.google.com/view/pingrolbtinternet-mail/btinternet-mail,http://www.phishtank.com/phish_detail.php?phish_id=8029801,2023-02-08T08:41:30+00:00,yes,2023-02-08T08:51:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/pingrolbtinternet-mail/btinternet-mail,sites.google.com/view/pingrolbtinternet-mail/btinternet-mail,sites.google.com,/view/pingrolbtinternet-mail/btinternet-mail,sites.google.com/view/pingrolbtinternet-mail/btinternet-mail,https://sites.google.com/view/pingrolbtinternet-mail/btinternet-mail,True,True,True,False,False,False,False,True,False,False,False,False,2
8053279,https://portaldigitalclientefeliz.blogspot.com/?gclid=EAIaIQobChMI27GY3K22_QIVzylMCh1KoQmjEAMYASAAEgKlr_D_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8053279,2023-02-28T15:13:55+00:00,yes,2023-02-28T15:34:30+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,portaldigitalclientefeliz.blogspot.com,/,portaldigitalclientefeliz.blogspot.com/,portaldigitalclientefeliz.blogspot.com,/,portaldigitalclientefeliz.blogspot.com/,https://portaldigitalclientefeliz.blogspot.com/?gclid=eaiaiqobchmi27gy3k22_qivzylmch1koqmjeamyasaaegklr_d_bwe,True,True,True,False,False,False,False,True,False,False,False,False,2
8733224,https://extremas.com.ar/styles/ccDGT/DGT/cc.php,http://www.phishtank.com/phish_detail.php?phish_id=8733224,2024-08-27T17:54:18+00:00,yes,2024-08-27T18:04:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,extremas.com.ar,/styles/ccDGT/DGT/cc.php,extremas.com.ar/styles/ccDGT/DGT/cc.php,extremas.com.ar,/styles/ccdgt/dgt/cc.php,extremas.com.ar/styles/ccdgt/dgt/cc.php,https://extremas.com.ar/styles/ccdgt/dgt/cc.php,True,False,False,False,False,False,False,True,True,False,False,False,2
9143219,https://idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier?pageMessage=wrong-mandant-redirect~~activating&login_hint,http://www.phishtank.com/phish_detail.php?phish_id=9143219,2025-07-01T12:54:30+00:00,yes,2025-07-01T13:02:57+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com,/identifier,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com,/identifier,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier,https://idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier?pagemessage=wrong-mandant-redirect~~activating&login_hint,True,True,True,False,False,False,False,True,False,False,False,False,2
8812573,https://www.dropbox.com/scl/fi/m7ty793yxncpp6j9c7sjt/Verify-your-email-by-tapping-the-button..paper?dl=0&rlkey=onmurs2tlxzdvwc7pslzokye8,http://www.phishtank.com/phish_detail.php?phish_id=8812573,2024-10-18T09:01:15+00:00,yes,2024-10-18T09:12:20+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.dropbox.com,/scl/fi/m7ty793yxncpp6j9c7sjt/Verify-your-email-by-tapping-the-button..paper,www.dropbox.com/scl/fi/m7ty793yxncpp6j9c7sjt/Verify-your-email-by-tapping-the-button..paper,www.dropbox.com,/scl/fi/m7ty793yxncpp6j9c7sjt/verify-your-email-by-tapping-the-button..paper,www.dropbox.com/scl/fi/m7ty793yxncpp6j9c7sjt/verify-your-email-by-tapping-the-button..paper,https://www.dropbox.com/scl/fi/m7ty793yxncpp6j9c7sjt/verify-your-email-by-tapping-the-button..paper?dl=0&rlkey=onmurs2tlxzdvwc7pslzokye8,True,True,True,False,False,False,False,True,False,False,False,False,2
9162360,https://regularisation-compte.info/pages/billing.php,http://www.phishtank.com/phish_detail.php?phish_id=9162360,2025-07-22T19:28:03+00:00,yes,2025-07-22T19:42:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,regularisation-compte.info,/pages/billing.php,regularisation-compte.info/pages/billing.php,regularisation-compte.info,/pages/billing.php,regularisation-compte.info/pages/billing.php,https://regularisation-compte.info/pages/billing.php,True,False,False,False,False,False,False,True,True,False,False,False,2
8555894,https://docs.google.com/presentation/d/e/2PACX-1vTEHkEDGT4W-61rlcsYNEqSVuSTZRtdXJ8tQrdCr1iNtCOJmLdutEg245WXc-LARqqi7I9Z59ViJEuF/pub?start=false&amp;loop=false&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8555894,2024-04-28T15:14:25+00:00,yes,2024-04-28T15:43:16+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vTEHkEDGT4W-61rlcsYNEqSVuSTZRtdXJ8tQrdCr1iNtCOJmLdutEg245WXc-LARqqi7I9Z59ViJEuF/pub,docs.google.com/presentation/d/e/2PACX-1vTEHkEDGT4W-61rlcsYNEqSVuSTZRtdXJ8tQrdCr1iNtCOJmLdutEg245WXc-LARqqi7I9Z59ViJEuF/pub,docs.google.com,/presentation/d/e/2pacx-1vtehkedgt4w-61rlcsyneqsvustzrtdxj8tqrdcr1intcojmlduteg245wxc-larqqi7i9z59vijeuf/pub,docs.google.com/presentation/d/e/2pacx-1vtehkedgt4w-61rlcsyneqsvustzrtdxj8tqrdcr1intcojmlduteg245wxc-larqqi7i9z59vijeuf/pub,https://docs.google.com/presentation/d/e/2pacx-1vtehkedgt4w-61rlcsyneqsvustzrtdxj8tqrdcr1intcojmlduteg245wxc-larqqi7i9z59vijeuf/pub?start=false&amp;loop=false&amp;delayms=1000,True,False,False,False,False,False,False,True,True,False,False,False,2
9157308,https://comprobar-cuenta-bhd-12.mystrikingly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9157308,2025-07-16T16:50:34+00:00,yes,2025-07-17T03:42:12+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,comprobar-cuenta-bhd-12.mystrikingly.com,/,comprobar-cuenta-bhd-12.mystrikingly.com/,comprobar-cuenta-bhd-12.mystrikingly.com,/,comprobar-cuenta-bhd-12.mystrikingly.com/,https://comprobar-cuenta-bhd-12.mystrikingly.com/,True,True,True,False,False,False,False,True,False,False,False,False,2
8743103,https://seguridad-ingclientes.com/es/,http://www.phishtank.com/phish_detail.php?phish_id=8743103,2024-09-04T17:52:33+00:00,yes,2024-09-04T19:23:15+00:00,yes,ING Direct,2025-07-28 12:05:48,PhishTank,seguridad-ingclientes.com,/es/,seguridad-ingclientes.com/es/,seguridad-ingclientes.com,/es/,seguridad-ingclientes.com/es/,https://seguridad-ingclientes.com/es/,True,True,True,False,False,False,False,True,False,False,False,False,2
9157354,https://bancaonlinebac.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9157354,2025-07-16T17:46:41+00:00,yes,2025-07-16T17:52:29+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,bancaonlinebac.webcindario.com,/,bancaonlinebac.webcindario.com/,bancaonlinebac.webcindario.com,/,bancaonlinebac.webcindario.com/,https://bancaonlinebac.webcindario.com/,False,True,True,False,False,False,False,True,False,False,True,False,2
8620295,https://docs.google.com/presentation/d/e/2PACX-1vTqedgtt2n2wsvbYZqyn2R-evhgE5cJEX1xRjyKgd0lCJbDB80O-m0fQaJXkYGpvwuxtBGVGs3m4rRI/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620295,2024-06-18T20:21:16+00:00,yes,2024-06-18T20:23:38+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vTqedgtt2n2wsvbYZqyn2R-evhgE5cJEX1xRjyKgd0lCJbDB80O-m0fQaJXkYGpvwuxtBGVGs3m4rRI/pub,docs.google.com/presentation/d/e/2PACX-1vTqedgtt2n2wsvbYZqyn2R-evhgE5cJEX1xRjyKgd0lCJbDB80O-m0fQaJXkYGpvwuxtBGVGs3m4rRI/pub,docs.google.com,/presentation/d/e/2pacx-1vtqedgtt2n2wsvbyzqyn2r-evhge5cjex1xrjykgd0lcjbdb80o-m0fqajxkygpvwuxtbgvgs3m4rri/pub,docs.google.com/presentation/d/e/2pacx-1vtqedgtt2n2wsvbyzqyn2r-evhge5cjex1xrjykgd0lcjbdb80o-m0fqajxkygpvwuxtbgvgs3m4rri/pub,https://docs.google.com/presentation/d/e/2pacx-1vtqedgtt2n2wsvbyzqyn2r-evhge5cjex1xrjykgd0lcjbdb80o-m0fqajxkygpvwuxtbgvgs3m4rri/pub?start=false&amp;loop=false&amp;delayms=3000,True,False,False,False,False,False,False,True,True,False,False,False,2
8741186,https://l.ead.me/Esdgt2,http://www.phishtank.com/phish_detail.php?phish_id=8741186,2024-09-03T08:55:49+00:00,yes,2024-09-03T09:04:12+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/Esdgt2,l.ead.me/Esdgt2,l.ead.me,/esdgt2,l.ead.me/esdgt2,https://l.ead.me/esdgt2,True,False,False,False,False,False,False,True,True,False,False,False,2
8534826,https://pub-12f196af38064ec7859c2b86475654b4.r2.dev/cf4t65hfgb89oippopopoppngngt5y5fdvffvhny55yfbvfbt66u63fd34efcdgtcbfb66hfh66hh6bbd.html,http://www.phishtank.com/phish_detail.php?phish_id=8534826,2024-04-12T23:35:15+00:00,yes,2024-04-12T23:52:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pub-12f196af38064ec7859c2b86475654b4.r2.dev,/cf4t65hfgb89oippopopoppngngt5y5fdvffvhny55yfbvfbt66u63fd34efcdgtcbfb66hfh66hh6bbd.html,pub-12f196af38064ec7859c2b86475654b4.r2.dev/cf4t65hfgb89oippopopoppngngt5y5fdvffvhny55yfbvfbt66u63fd34efcdgtcbfb66hfh66hh6bbd.html,pub-12f196af38064ec7859c2b86475654b4.r2.dev,/cf4t65hfgb89oippopopoppngngt5y5fdvffvhny55yfbvfbt66u63fd34efcdgtcbfb66hfh66hh6bbd.html,pub-12f196af38064ec7859c2b86475654b4.r2.dev/cf4t65hfgb89oippopopoppngngt5y5fdvffvhny55yfbvfbt66u63fd34efcdgtcbfb66hfh66hh6bbd.html,https://pub-12f196af38064ec7859c2b86475654b4.r2.dev/cf4t65hfgb89oippopopoppngngt5y5fdvffvhny55yfbvfbt66u63fd34efcdgtcbfb66hfh66hh6bbd.html,True,False,False,False,False,False,False,True,True,False,False,False,2
8812782,https://www.dropbox.com/scl/fi/pwih8w1z068nxtli0n3bs/Verify-your-email-by-tapping-the-button..paper?rlkey=oit9g6ar3ov6mkngforc566cy&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8812782,2024-10-18T12:22:15+00:00,yes,2024-10-18T12:32:20+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.dropbox.com,/scl/fi/pwih8w1z068nxtli0n3bs/Verify-your-email-by-tapping-the-button..paper,www.dropbox.com/scl/fi/pwih8w1z068nxtli0n3bs/Verify-your-email-by-tapping-the-button..paper,www.dropbox.com,/scl/fi/pwih8w1z068nxtli0n3bs/verify-your-email-by-tapping-the-button..paper,www.dropbox.com/scl/fi/pwih8w1z068nxtli0n3bs/verify-your-email-by-tapping-the-button..paper,https://www.dropbox.com/scl/fi/pwih8w1z068nxtli0n3bs/verify-your-email-by-tapping-the-button..paper?rlkey=oit9g6ar3ov6mkngforc566cy&dl=0,True,True,True,False,False,False,False,True,False,False,False,False,2
8759099,https://l.ead.me/Esdgt4,http://www.phishtank.com/phish_detail.php?phish_id=8759099,2024-09-13T21:35:50+00:00,yes,2024-09-13T21:53:17+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,l.ead.me,/Esdgt4,l.ead.me/Esdgt4,l.ead.me,/esdgt4,l.ead.me/esdgt4,https://l.ead.me/esdgt4,True,False,False,False,False,False,False,True,True,False,False,False,2
8016975,https://arstmping005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016975,2023-01-26T00:59:25+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,arstmping005.firebaseapp.com,/,arstmping005.firebaseapp.com/,arstmping005.firebaseapp.com,/,arstmping005.firebaseapp.com/,https://arstmping005.firebaseapp.com/,True,True,True,False,False,False,False,True,False,False,False,False,2
9102369,https://www.conviviumcucine.it/softaculous/backup/primera/digitoken/auth/login.php,http://www.phishtank.com/phish_detail.php?phish_id=9102369,2025-05-17T14:44:52+00:00,yes,2025-05-17T14:52:51+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.conviviumcucine.it,/softaculous/backup/primera/digitoken/auth/login.php,www.conviviumcucine.it/softaculous/backup/primera/digitoken/auth/login.php,www.conviviumcucine.it,/softaculous/backup/primera/digitoken/auth/login.php,www.conviviumcucine.it/softaculous/backup/primera/digitoken/auth/login.php,https://www.conviviumcucine.it/softaculous/backup/primera/digitoken/auth/login.php,True,False,False,False,False,False,False,True,False,False,True,False,2
9144146,https://idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier?pageMessage=wrong-mandant-redirect~~activating&login_hint=,http://www.phishtank.com/phish_detail.php?phish_id=9144146,2025-07-02T11:08:15+00:00,yes,2025-07-02T11:11:52+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com,/identifier,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com,/identifier,idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier,https://idt.oc.cuenta.lonos-facturacion-1and1.enfoquerhgt.com/identifier?pagemessage=wrong-mandant-redirect~~activating&login_hint=,True,True,True,False,False,False,False,True,False,False,False,False,2
8528525,https://docs.google.com/presentation/d/e/2PACX-1vQ_BDgt74pGGAG2GuiLBna-V2nwbUXjwCGgKCAyVBm7WvEIQXxhmLQmIgxGnCXn9NC1EpG-doVP_N7A/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8528525,2024-04-09T16:11:44+00:00,yes,2024-04-09T16:16:51+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vQ_BDgt74pGGAG2GuiLBna-V2nwbUXjwCGgKCAyVBm7WvEIQXxhmLQmIgxGnCXn9NC1EpG-doVP_N7A/pub,docs.google.com/presentation/d/e/2PACX-1vQ_BDgt74pGGAG2GuiLBna-V2nwbUXjwCGgKCAyVBm7WvEIQXxhmLQmIgxGnCXn9NC1EpG-doVP_N7A/pub,docs.google.com,/presentation/d/e/2pacx-1vq_bdgt74pggag2guilbna-v2nwbuxjwcggkcayvbm7wveiqxxhmlqmigxgncxn9nc1epg-dovp_n7a/pub,docs.google.com/presentation/d/e/2pacx-1vq_bdgt74pggag2guilbna-v2nwbuxjwcggkcayvbm7wveiqxxhmlqmigxgncxn9nc1epg-dovp_n7a/pub,https://docs.google.com/presentation/d/e/2pacx-1vq_bdgt74pggag2guilbna-v2nwbuxjwcggkcayvbm7wveiqxxhmlqmigxgncxn9nc1epg-dovp_n7a/pub?start=false&loop=false&delayms=3000,True,False,False,False,False,False,False,True,True,False,False,False,2
8318460,http://activarmovimientostw21banruralst1.zya.me/,http://www.phishtank.com/phish_detail.php?phish_id=8318460,2023-10-02T22:53:40+00:00,yes,2023-10-02T23:04:05+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,activarmovimientostw21banruralst1.zya.me,/,activarmovimientostw21banruralst1.zya.me/,activarmovimientostw21banruralst1.zya.me,/,activarmovimientostw21banruralst1.zya.me/,http://activarmovimientostw21banruralst1.zya.me/,False,True,True,False,False,False,False,True,False,False,True,False,2
8942059,https://einfilingassist.com/ein/,http://www.phishtank.com/phish_detail.php?phish_id=8942059,2025-01-17T16:51:40+00:00,yes,2025-01-22T17:02:26+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,einfilingassist.com,/ein/,einfilingassist.com/ein/,einfilingassist.com,/ein/,einfilingassist.com/ein/,https://einfilingassist.com/ein/,True,False,False,False,False,False,False,True,False,False,False,True,2
